Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,39.849998,39.889999,38.970001,39.189999,31.321901,25814600
2011-03-11,38.549999,40.000000,38.549999,39.430000,31.513710,15015100
2011-03-14,39.279999,39.860001,39.080002,39.799999,31.809433,13408000
2011-03-15,38.400002,39.439999,38.200001,39.209999,31.337875,15046900
2011-03-16,39.340000,39.959999,38.189999,38.639999,30.882317,21111500
2011-03-17,39.119999,39.270000,38.820000,39.099998,31.249960,16910000
2011-03-18,39.439999,39.470001,38.779999,38.869999,31.066137,13327000
2011-03-21,39.430000,39.840000,39.099998,39.540001,31.601624,12014200
2011-03-22,39.610001,40.290001,39.439999,39.810001,31.969418,17662000
2011-03-23,39.919998,40.509998,39.810001,40.330002,32.387009,14294800
2011-03-24,40.770000,40.810001,40.049999,40.139999,32.234428,14840300
2011-03-25,40.099998,40.660000,39.950001,40.619999,32.619900,12253000
2011-03-28,40.509998,40.669998,39.830002,39.869999,32.017609,12946800
2011-03-29,39.860001,40.360001,39.740002,40.150002,32.242462,8547300
2011-03-30,40.529999,40.779999,40.240002,40.410000,32.451263,11811600
2011-03-31,40.689999,40.900002,40.410000,40.430000,32.467316,11026100
2011-04-01,41.000000,41.500000,40.849998,41.410000,33.254299,16273300
2011-04-04,41.590000,41.740002,41.169998,41.349998,33.206123,9799600
2011-04-05,41.000000,41.060001,40.639999,40.730000,32.708225,12875600
2011-04-06,40.869999,41.000000,40.299999,40.480000,32.507473,11457600
2011-04-07,40.570000,40.779999,40.200001,40.470001,32.499432,12502800
2011-04-08,40.950001,40.950001,40.310001,40.639999,32.635956,14306800
2011-04-11,40.520000,40.540001,39.540001,39.830002,31.985487,15474200
2011-04-12,39.480000,39.490002,37.959999,38.209999,30.684551,21556100
2011-04-13,38.520000,38.580002,37.009998,37.200001,29.873468,29962000
2011-04-14,37.230000,37.669998,36.810001,36.939999,29.664667,23201200
2011-04-15,37.299999,38.070000,37.040001,37.810001,30.363329,20704700
2011-04-18,37.200001,37.240002,36.150002,36.330002,29.174803,22423800
2011-04-19,36.669998,37.270000,36.450001,37.090000,29.785124,14443800
2011-04-20,37.779999,37.840000,37.230000,37.840000,30.387415,16650600
2011-04-21,38.070000,38.419998,37.410000,38.220001,30.692579,13580600
2011-04-25,37.990002,38.270000,37.549999,37.930000,30.459696,7929900
2011-04-26,37.880001,38.279999,37.509998,38.049999,30.556051,10000000
2011-04-27,38.080002,38.160000,36.840000,37.380001,30.018015,19578000
2011-04-28,36.630001,36.980000,36.279999,36.939999,29.664667,18943400
2011-04-29,36.950001,37.360001,36.730000,37.330002,29.977859,13119600
2011-05-02,37.349998,37.720001,37.070000,37.209999,29.881495,12921600
2011-05-03,36.799999,37.099998,36.349998,36.660000,29.439819,14338900
2011-05-04,36.529999,36.580002,35.500000,35.709999,28.797106,16065000
2011-05-05,35.380001,35.410000,33.959999,34.480000,27.805208,32875900
2011-05-06,34.680000,35.389999,34.080002,34.349998,27.700373,19444000
2011-05-09,34.500000,34.860001,34.259998,34.730000,28.006817,14265800
2011-05-10,34.910000,35.400002,34.669998,35.189999,28.377762,12792700
2011-05-11,34.660000,34.889999,34.160000,34.340000,27.692316,18160500
2011-05-12,33.669998,33.849998,32.250000,33.669998,27.352736,23626800
2011-05-13,33.720001,33.730000,32.750000,33.040001,26.840939,16268300
2011-05-16,33.250000,34.450001,33.060001,33.619999,27.312119,23616800
2011-05-17,33.500000,34.450001,33.240002,34.270000,27.840164,20613600
2011-05-18,34.509998,34.869999,34.000000,34.259998,27.832039,18046100
2011-05-19,34.330002,34.389999,33.330002,33.689999,27.368982,14991400
2011-05-20,33.599998,34.160000,33.130001,33.869999,27.515213,14065600
2011-05-23,32.889999,33.389999,32.610001,33.349998,27.092777,13680200
2011-05-24,33.980000,34.080002,33.419998,33.610001,27.303993,11665200
2011-05-25,33.290001,34.070000,33.290001,33.650002,27.336498,10791200
2011-05-26,33.779999,34.209999,33.509998,34.150002,27.742682,10563000
2011-05-27,34.650002,34.730000,34.290001,34.540001,28.059511,10320900
2011-05-31,35.080002,35.080002,34.189999,34.630001,28.132624,16277300
2011-06-01,34.400002,34.459999,33.810001,33.939999,27.572083,14755600
2011-06-02,34.040001,34.259998,33.619999,33.980000,27.604574,13204100
2011-06-03,33.709999,34.529999,33.680000,34.049999,27.661442,14395400
2011-06-06,33.939999,33.980000,32.840000,32.980000,26.792198,15466700
2011-06-07,33.180000,33.220001,32.610001,32.639999,26.515989,13779600
2011-06-08,32.880001,33.279999,32.680000,32.840000,26.678469,17639600
2011-06-09,32.900002,33.700001,32.709999,33.430000,27.157768,13635000
2011-06-10,33.270000,33.400002,33.009998,33.209999,26.979044,12738100
2011-06-13,33.240002,33.490002,32.610001,32.900002,26.727213,9293400
2011-06-14,33.220001,33.549999,33.130001,33.360001,27.100906,12107500
2011-06-15,32.860001,33.240002,32.520000,32.820000,26.662222,11579200
2011-06-16,32.689999,33.099998,32.090000,32.500000,26.402260,14437000
2011-06-17,32.869999,32.959999,32.330002,32.700001,26.564735,12290700
2011-06-20,32.529999,32.610001,32.009998,32.299999,26.239782,12612800
2011-06-21,32.320000,32.759998,32.250000,32.590000,26.475372,11041900
2011-06-22,32.639999,33.369999,32.639999,32.840000,26.678469,13059300
2011-06-23,32.250000,32.400002,31.549999,32.130001,26.101681,14172600
2011-06-24,32.330002,32.400002,31.799999,31.870001,25.890461,10724800
2011-06-27,31.799999,32.400002,31.730000,32.250000,26.199165,13635800
2011-06-28,32.459999,33.009998,32.279999,32.950001,26.767828,12286900
2011-06-29,33.080002,33.349998,32.709999,33.250000,27.011541,9888100
2011-06-30,33.599998,33.900002,33.470001,33.860001,27.507090,12874900
2011-07-01,33.720001,34.230000,33.480000,34.099998,27.702061,10157700
2011-07-05,34.099998,34.250000,33.540001,33.750000,27.417730,9279200
2011-07-06,33.590000,33.750000,33.070000,33.520000,27.230883,10976200
2011-07-07,33.790001,34.139999,33.750000,34.139999,27.734554,13593400
2011-07-08,33.790001,33.919998,33.389999,33.730000,27.401478,10018200
2011-07-11,33.099998,33.110001,32.560001,32.779999,26.629721,12214200
2011-07-12,32.580002,33.080002,32.500000,32.689999,26.556606,12926300
2011-07-13,32.900002,33.360001,32.549999,32.779999,26.629721,16847800
2011-07-14,33.060001,33.090000,32.250000,32.349998,26.280401,12738800
2011-07-15,32.630001,32.810001,32.380001,32.759998,26.613470,12246100
2011-07-18,32.450001,32.580002,32.119999,32.320000,26.256035,9883500
2011-07-19,32.549999,32.750000,32.110001,32.419998,26.337267,11173500
2011-07-20,32.500000,32.549999,32.169998,32.220001,26.174791,11589300
2011-07-21,32.389999,33.389999,32.340000,33.220001,26.987175,15824500
2011-07-22,33.450001,33.500000,33.049999,33.299999,27.052156,8240200
2011-07-25,33.770000,34.560001,33.639999,34.209999,27.791422,20083500
2011-07-26,34.650002,35.099998,34.459999,34.750000,28.230106,15890100
2011-07-27,34.380001,34.520000,33.919998,34.270000,27.840164,11810800
2011-07-28,34.110001,34.230000,33.680000,33.770000,27.433977,9538700
2011-07-29,33.509998,34.130001,33.450001,33.970001,27.596458,9540400
2011-08-01,34.509998,34.509998,33.740002,34.160000,27.750799,11851600
2011-08-02,33.880001,33.990002,33.160000,33.189999,26.962793,12469400
2011-08-03,33.270000,33.369999,32.200001,32.639999,26.515989,18301600
2011-08-04,31.379999,31.530001,29.520000,29.879999,24.465717,40084500
2011-08-05,29.870001,30.110001,28.100000,29.070000,23.802488,33792600
2011-08-08,27.280001,27.790001,25.799999,26.150000,21.411596,34470200
2011-08-09,26.670000,27.219999,25.830000,27.020000,22.123957,21313400
2011-08-10,26.820000,27.910000,26.379999,26.959999,22.074827,27865100
2011-08-11,27.900000,28.410000,24.510000,28.070000,22.983692,25751700
2011-08-12,28.420000,28.620001,27.920000,28.299999,23.172014,15964100
2011-08-15,28.790001,29.389999,28.559999,29.230000,23.933498,18550800
2011-08-16,28.950001,29.290001,28.600000,29.010000,23.753363,15763500
2011-08-17,29.260000,29.490000,28.770000,29.370001,24.048132,13201200
2011-08-18,28.180000,28.230000,27.170000,27.650000,22.639793,24551800
2011-08-19,27.389999,28.190001,27.160000,27.170000,22.246771,19049600
2011-08-22,27.950001,28.000000,26.820000,26.889999,22.017506,15992400
2011-08-23,27.040001,27.840000,26.730000,27.770000,22.738050,16761200
2011-08-24,27.480000,28.200001,27.350000,27.740000,22.713488,15859800
2011-08-25,27.709999,27.900000,27.020000,27.139999,22.222208,17787700
2011-08-26,27.110001,27.690001,26.760000,27.610001,22.607046,13464200
2011-08-29,28.020000,28.719999,27.969999,28.570000,23.393095,9130700
2011-08-30,28.469999,28.969999,28.280001,28.780001,23.565037,12288600
2011-08-31,29.049999,29.080000,28.549999,29.049999,23.786114,13583500
2011-09-01,29.139999,29.219999,28.790001,29.090000,23.818867,17602500
2011-09-02,28.139999,29.219999,26.920000,27.850000,22.803556,24252700
2011-09-06,26.209999,27.440001,26.170000,27.420000,22.451473,13910600
2011-09-07,27.680000,28.320000,27.559999,28.160000,23.057384,9103000
2011-09-08,27.600000,28.040001,27.520000,27.790001,22.754425,10180100
2011-09-09,27.059999,27.100000,26.400000,26.540001,21.730928,15597900
2011-09-12,26.040001,26.389999,25.580000,26.350000,21.575363,15148100
2011-09-13,26.450001,26.500000,26.020000,26.389999,21.608110,11866300
2011-09-14,26.440001,26.879999,25.740000,26.549999,21.739117,12670600
2011-09-15,26.950001,27.150000,26.590000,26.820000,21.960194,9861400
2011-09-16,26.830000,26.920000,26.299999,26.379999,21.599922,13149700
2011-09-19,25.590000,26.100000,25.250000,25.990000,21.280592,13238400
2011-09-20,25.980000,26.280001,25.530001,25.650000,21.002201,10759500
2011-09-21,25.400000,25.760000,24.620001,24.639999,20.175211,16086200
2011-09-22,23.370001,23.799999,22.620001,23.070000,18.889698,20265200
2011-09-23,22.969999,23.360001,22.809999,23.090000,18.906071,16801200
2011-09-26,23.129999,23.980000,22.520000,23.969999,19.626616,16828600
2011-09-27,24.590000,24.660000,23.900000,24.000000,19.651178,16303300
2011-09-28,23.799999,24.180000,23.340000,23.370001,19.135338,15026300
2011-09-29,23.700001,23.790001,23.000000,23.299999,19.078018,14311300
2011-09-30,22.940001,23.100000,22.150000,22.450001,18.382044,21143300
2011-10-03,22.059999,22.360001,21.469999,21.500000,17.604181,19066700
2011-10-04,21.170000,21.799999,20.760000,21.780001,17.833447,21700000
2011-10-05,21.950001,22.020000,21.510000,21.969999,17.989017,18891900
2011-10-06,22.180000,23.379999,22.110001,23.330000,19.102583,24039300
2011-10-07,23.570000,23.629999,22.340000,22.570000,18.480297,17225800
2011-10-10,23.120001,23.590000,23.100000,23.559999,19.290907,11252700
2011-10-11,23.219999,23.990000,23.110001,23.870001,19.544737,12177300
2011-10-12,24.190001,24.900000,24.170000,24.500000,20.060579,13008700
2011-10-13,24.160000,24.309999,23.660000,24.290001,19.888632,13247500
2011-10-14,24.639999,24.889999,24.250000,24.840000,20.338968,10861900
2011-10-17,24.629999,24.740000,23.500000,23.680000,19.389162,12912300
2011-10-18,23.650000,24.360001,23.340000,24.209999,19.823128,13778500
2011-10-19,23.959999,24.230000,23.510000,23.690001,19.397350,11943300
2011-10-20,23.500000,23.580000,22.530001,23.110001,18.922451,17676100
2011-10-21,23.340000,23.990000,23.299999,23.940001,19.602055,12152100
2011-10-24,23.840000,24.910000,23.830000,24.860001,20.355347,16662000
2011-10-25,25.090000,25.120001,24.290001,24.610001,20.150650,17325500
2011-10-26,25.150000,25.290001,24.520000,25.129999,20.576422,14186500
2011-10-27,26.190001,27.490000,26.090000,26.920000,22.042068,25696500
2011-10-28,26.870001,27.730000,26.770000,27.639999,22.631607,21962700
2011-10-31,27.740000,27.780001,27.010000,27.010000,22.115761,22374900
2011-11-01,25.400000,26.530001,25.240000,26.170000,21.427975,23365700
2011-11-02,26.700001,27.180000,26.320000,26.799999,21.943815,12881900
2011-11-03,27.120001,27.350000,26.700001,27.250000,22.312277,13495000
2011-11-04,27.350000,27.590000,26.860001,27.530001,22.541542,13179700
2011-11-07,27.530001,28.440001,27.530001,28.290001,23.163830,20312300
2011-11-08,28.570000,28.590000,28.000000,28.440001,23.286646,14277500
2011-11-09,27.400000,27.450001,26.230000,26.340000,21.567167,21664700
2011-11-10,27.070000,27.200001,26.500000,26.840000,21.976572,15719800
2011-11-11,27.410000,27.780001,27.230000,27.490000,22.508789,11430500
2011-11-14,27.200001,27.240000,26.639999,27.000000,22.298195,11173100
2011-11-15,26.790001,27.340000,26.670000,27.049999,22.339487,11808800
2011-11-16,26.740000,27.590000,26.610001,27.170000,22.438587,15159900
2011-11-17,27.190001,27.459999,26.150000,26.410000,21.810938,16911200
2011-11-18,26.639999,26.780001,26.260000,26.650000,22.009142,14094200
2011-11-21,26.170000,26.389999,25.469999,26.200001,21.637508,13964600
2011-11-22,26.020000,26.350000,25.680000,25.900000,21.389750,10180500
2011-11-23,25.480000,25.480000,24.900000,24.990000,20.638214,12401900
2011-11-25,24.730000,25.070000,24.320000,24.410000,20.159222,7802800
2011-11-28,25.230000,25.600000,25.110001,25.559999,21.108959,11527000
2011-11-29,25.379999,26.150000,25.280001,25.450001,21.018114,14110800
2011-11-30,26.860001,27.059999,25.790001,26.990000,22.289932,19430500
2011-12-01,27.100000,27.660000,27.080000,27.299999,22.545950,15172000
2011-12-02,27.670000,27.750000,27.309999,27.540001,22.744160,14844500
2011-12-05,28.030001,28.440001,27.930000,28.270000,23.347034,16466100
2011-12-06,28.100000,28.370001,27.900000,28.100000,23.206640,11922600
2011-12-07,28.020000,28.379999,27.820000,28.160000,23.256191,13461400
2011-12-08,27.879999,27.930000,26.370001,26.620001,21.984369,19369600
2011-12-09,26.799999,27.600000,26.709999,27.379999,22.612022,10095000
2011-12-12,26.680000,26.680000,25.750000,26.200001,21.637508,17985200
2011-12-13,26.250000,26.660000,25.410000,25.670000,21.199800,17363100
2011-12-14,25.389999,25.530001,24.680000,24.830000,20.506084,15866900
2011-12-15,25.760000,25.799999,24.549999,24.670000,20.373943,14572800
2011-12-16,24.940001,24.969999,24.430000,24.490000,20.225290,16754700
2011-12-19,24.670000,24.690001,23.910000,24.030001,19.845396,11089900
2011-12-20,24.910000,25.549999,24.840000,25.260000,20.861198,14428100
2011-12-21,25.049999,25.309999,24.650000,25.209999,20.819904,11437900
2011-12-22,25.290001,25.780001,25.160000,25.620001,21.158508,10306600
2011-12-23,25.790001,25.820000,25.490000,25.740000,21.257610,6439500
2011-12-27,25.639999,25.760000,25.400000,25.490000,21.051146,6754400
2011-12-28,25.200001,25.270000,24.309999,24.490000,20.225290,13365000
2011-12-29,24.469999,24.780001,24.049999,24.600000,20.316135,11902400
2011-12-30,24.670000,24.980000,24.549999,24.850000,20.522596,6843800
2012-01-03,25.370001,26.340000,25.320000,26.110001,21.751369,12754300
2012-01-04,25.910000,26.580000,25.910000,26.459999,22.042944,12351500
2012-01-05,26.309999,26.370001,25.870001,26.110001,21.751369,8568600
2012-01-06,26.250000,26.250000,25.639999,25.690001,21.401482,8532100
2012-01-09,26.080000,26.969999,25.930000,26.879999,22.392834,26046600
2012-01-10,27.330000,27.690001,27.250000,27.450001,22.867683,16966500
2012-01-11,27.260000,27.799999,27.200001,27.610001,23.000973,10081100
2012-01-12,27.750000,28.629999,27.700001,28.209999,23.500807,25200100
2012-01-13,27.940001,28.530001,27.770000,28.360001,23.625771,25287100
2012-01-17,29.219999,29.490000,28.680000,28.969999,24.133942,16544500
2012-01-18,29.350000,30.049999,29.299999,29.990000,24.983671,23555900
2012-01-19,29.889999,30.260000,29.840000,29.959999,24.958675,14685100
2012-01-20,29.730000,29.940001,29.459999,29.820000,24.842049,15512600
2012-01-23,29.870001,31.750000,29.830000,31.100000,25.908373,31899200
2012-01-24,31.160000,32.099998,30.830000,31.549999,26.283251,24274100
2012-01-25,31.540001,31.900000,30.750000,31.809999,26.499849,15187500
2012-01-26,32.130001,32.270000,31.049999,31.209999,26.000010,18209200
2012-01-27,30.900000,31.280001,30.820000,31.110001,25.916702,13530700
2012-01-30,30.490000,30.799999,30.200001,30.730000,25.600140,11274300
2012-01-31,31.180000,31.299999,30.299999,30.549999,25.450186,15159700
2012-02-01,31.170000,31.680000,31.080000,31.160000,25.958359,14552700
2012-02-02,31.600000,31.620001,31.010000,31.110001,25.916702,16138300
2012-02-03,31.600000,31.650000,31.040001,31.209999,26.000010,17989900
2012-02-06,30.980000,31.580000,30.879999,31.440001,26.191616,12660000
2012-02-07,31.700001,32.169998,31.400000,32.020000,26.674797,15603900
2012-02-08,32.470001,32.599998,31.910000,32.119999,26.758101,12579700
2012-02-09,32.130001,32.310001,31.600000,31.990000,26.649803,14363100
2012-02-10,30.000000,30.020000,29.230000,29.570000,24.633783,35213300
2012-02-13,30.070000,30.450001,29.799999,30.139999,25.108629,20767900
2012-02-14,29.740000,29.879999,28.570000,29.030001,24.183926,24102300
2012-02-15,28.930000,29.080000,28.420000,28.620001,23.842369,19915700
2012-02-16,28.830000,29.600000,28.250000,29.340000,24.442177,16355400
2012-02-17,29.780001,29.790001,29.209999,29.320000,24.425514,15366300
2012-02-21,29.760000,29.770000,29.020000,29.209999,24.333879,10684100
2012-02-22,29.510000,29.770000,29.270000,29.490000,24.567135,12845900
2012-02-23,29.600000,29.680000,29.160000,29.610001,24.667105,10029500
2012-02-24,29.870001,30.480000,29.850000,30.080000,25.058647,14360800
2012-02-27,30.350000,30.469999,29.730000,29.940001,24.942019,16320300
2012-02-28,30.190001,30.559999,29.950001,30.379999,25.308565,13955600
2012-02-29,30.110001,30.510000,29.590000,29.840000,24.858709,17068300
2012-03-01,29.950001,30.500000,29.920000,30.450001,25.366880,11218000
2012-03-02,30.370001,30.650000,30.160000,30.520000,25.425194,9521400
2012-03-05,30.490000,30.540001,29.549999,29.620001,24.675434,13435200
2012-03-06,28.680000,28.690001,27.900000,28.320000,23.592443,17409900
2012-03-07,28.209999,28.430000,27.980000,28.299999,23.575785,11648000
2012-03-08,28.680000,28.799999,28.290001,28.520000,23.759060,10769200
2012-03-09,28.260000,28.400000,27.840000,27.930000,23.267551,11917500
2012-03-12,27.530001,27.650000,27.110001,27.400000,22.826023,13720900
2012-03-13,27.450001,28.389999,27.299999,28.389999,23.650763,14268700
2012-03-14,28.600000,28.870001,28.280001,28.350000,23.617441,18676000
2012-03-15,28.610001,28.700001,27.730000,27.940001,23.275885,15903800
2012-03-16,27.400000,27.950001,27.379999,27.809999,23.167583,12519400
2012-03-19,27.690001,28.200001,27.610001,27.860001,23.209234,10561300
2012-03-20,27.219999,27.410000,27.049999,27.350000,22.896141,12279800
2012-03-21,27.370001,27.420000,26.969999,27.219999,22.787310,10161400
2012-03-22,26.959999,26.959999,26.469999,26.670000,22.326880,14858800
2012-03-23,26.799999,27.139999,26.700001,26.959999,22.569654,11571100
2012-03-26,27.299999,27.580000,27.170000,27.469999,22.996601,10413200
2012-03-27,27.400000,27.450001,26.969999,27.070000,22.661737,10150500
2012-03-28,26.860001,26.860001,26.049999,26.510000,22.192938,15257000
2012-03-29,25.959999,26.480000,25.950001,26.410000,22.109219,11464300
2012-03-30,26.389999,26.639999,26.240000,26.559999,22.234789,9219900
2012-04-02,26.299999,26.870001,26.219999,26.610001,22.276651,11089000
2012-04-03,26.480000,26.580000,25.709999,25.959999,21.732498,12155700
2012-04-04,25.230000,25.559999,25.080000,25.160000,21.062777,12093200
2012-04-05,25.090000,25.530001,24.940001,25.299999,21.179977,8539100
2012-04-09,24.900000,25.070000,24.620001,24.910000,20.853487,8833600
2012-04-10,24.750000,24.900000,24.080000,24.280001,20.326082,13144400
2012-04-11,24.559999,24.590000,24.190001,24.410000,20.434910,17543000
2012-04-12,24.549999,25.219999,24.480000,25.129999,21.037663,11747600
2012-04-13,25.040001,25.049999,24.400000,24.500000,20.510258,11046500
2012-04-16,24.740000,24.760000,24.129999,24.240000,20.292597,10526500
2012-04-17,24.290001,24.450001,24.080000,24.250000,20.300966,9995900
2012-04-18,23.820000,24.410000,23.760000,24.299999,20.342825,12760200
2012-04-19,24.100000,24.280001,23.650000,23.830000,19.949362,11614300
2012-04-20,23.969999,24.280001,23.910000,23.990000,20.083309,10472000
2012-04-23,23.389999,23.600000,23.260000,23.510000,19.681477,12828700
2012-04-24,23.690001,23.740000,23.400000,23.530001,19.698215,6777200
2012-04-25,23.879999,23.959999,23.020000,23.379999,19.572643,11877200
2012-04-26,23.150000,23.730000,23.120001,23.629999,19.781935,12036400
2012-04-27,23.480000,23.700001,23.260000,23.670000,19.815416,14035500
2012-04-30,23.480000,23.629999,23.370001,23.549999,19.714960,9763700
2012-05-01,23.459999,24.059999,23.360001,23.799999,19.924248,9153000
2012-05-02,23.629999,24.030001,23.549999,23.860001,19.974480,15248600
2012-05-03,23.870001,23.910000,23.030001,23.299999,19.505669,15113400
2012-05-04,23.170000,23.200001,21.889999,22.150000,18.542944,26678800
2012-05-07,22.170000,22.469999,21.650000,22.420000,18.768978,17963900
2012-05-08,21.980000,22.020000,21.500000,21.709999,18.174599,16256300
2012-05-09,21.139999,21.530001,21.000000,21.370001,17.889965,17134100
2012-05-10,21.620001,21.820000,21.350000,21.430000,17.940193,13671100
2012-05-11,20.980000,21.520000,20.850000,20.900000,17.496502,10447300
2012-05-14,20.070000,20.340000,19.950001,20.010000,16.920643,14281000
2012-05-15,20.049999,20.270000,19.309999,19.350000,16.362541,15807300
2012-05-16,20.530001,20.530001,19.690001,19.910000,16.836082,25251100
2012-05-17,19.709999,19.930000,19.219999,19.250000,16.277983,15116100
2012-05-18,19.309999,19.750000,19.270000,19.629999,16.599312,15891200
2012-05-21,19.790001,20.709999,19.719999,20.670000,17.478746,20155900
2012-05-22,20.559999,20.860001,19.680000,19.870001,16.802256,20212500
2012-05-23,19.690001,19.730000,19.160000,19.670000,16.633135,18015900
2012-05-24,19.770000,19.780001,18.969999,19.250000,16.277983,18695800
2012-05-25,19.480000,19.860001,19.299999,19.400000,16.404819,15272900
2012-05-29,19.930000,20.080000,19.549999,19.780001,16.726151,12738900
2012-05-30,19.350000,19.389999,19.049999,19.129999,16.176510,11193000
2012-05-31,19.160000,19.590000,18.690001,19.559999,16.540117,18074600
2012-06-01,18.900000,19.530001,18.900000,19.160000,16.201878,12969700
2012-06-04,19.230000,19.709999,19.139999,19.370001,16.379456,16219800
2012-06-05,19.719999,19.980000,19.430000,19.580000,16.557032,13298300
2012-06-06,19.719999,20.080000,19.650000,19.900000,16.827625,16180700
2012-06-07,20.360001,20.600000,20.000000,20.090000,16.988291,15813400
2012-06-08,19.590000,19.750000,19.170000,19.510000,16.497839,21213900
2012-06-11,19.700001,19.799999,18.600000,18.639999,15.762158,24987400
2012-06-12,18.830000,18.889999,18.520000,18.670000,15.787528,23783400
2012-06-13,18.709999,19.080000,18.600000,18.830000,15.922825,11542000
2012-06-14,18.709999,18.750000,18.180000,18.350000,15.516932,23739100
2012-06-15,18.540001,18.570000,18.160000,18.510000,15.652228,15457600
2012-06-18,18.549999,19.070000,18.420000,19.000000,16.066578,13214600
2012-06-19,19.320000,20.469999,19.250000,20.270000,17.140503,25322600
2012-06-20,20.360001,20.740000,20.030001,20.469999,17.309620,22511500
2012-06-21,20.379999,20.469999,19.530001,19.559999,16.540117,18282000
2012-06-22,19.750000,19.770000,19.200001,19.600000,16.573946,18034200
2012-06-25,18.620001,18.790001,17.750000,17.840000,15.085671,30693200
2012-06-26,17.870001,18.070000,17.610001,17.889999,15.127949,19207600
2012-06-27,17.889999,18.010000,17.420000,17.639999,14.916549,15536600
2012-06-28,17.379999,17.820000,17.270000,17.670000,14.941918,10594700
2012-06-29,18.400000,18.770000,18.309999,18.770000,15.872087,17033100
2012-07-02,18.820000,19.139999,18.639999,19.070000,16.125772,11841200
2012-07-03,19.230000,19.740000,19.150000,19.670000,16.633135,12157500
2012-07-05,19.580000,20.180000,19.450001,19.950001,16.869907,16594100
2012-07-06,19.700001,19.719999,19.299999,19.500000,16.489382,11979300
2012-07-09,19.379999,19.379999,18.850000,19.090000,16.142681,12687800
2012-07-10,19.299999,19.370001,18.530001,18.680000,15.795984,13688000
2012-07-11,18.510000,19.129999,18.510000,18.709999,15.821347,13460100
2012-07-12,18.330000,18.860001,18.110001,18.730000,15.838260,13846800
2012-07-13,19.629999,19.940001,19.580000,19.820000,16.759977,20429100
2012-07-16,19.930000,20.070000,19.320000,19.629999,16.599312,18481800
2012-07-17,19.730000,19.780001,19.330000,19.580000,16.557032,17959300
2012-07-18,19.459999,19.639999,19.350000,19.600000,16.573946,14011700
2012-07-19,19.740000,20.190001,19.680000,20.120001,17.013660,14222400
2012-07-20,19.790001,19.920000,19.410000,19.580000,16.557032,12260900
2012-07-23,18.830000,19.160000,18.530001,19.040001,16.100405,12151200
2012-07-24,19.150000,19.240000,18.590000,18.830000,15.922825,9573000
2012-07-25,18.990000,19.290001,18.750000,19.020000,16.083490,9752400
2012-07-26,19.410000,19.670000,19.150000,19.549999,16.531664,12370200
2012-07-27,19.770000,20.500000,19.650000,20.469999,17.309620,16061300
2012-07-30,20.389999,20.520000,19.910000,20.459999,17.301167,15658000
2012-07-31,20.370001,20.469999,19.459999,19.629999,16.599312,22356600
2012-08-01,19.510000,20.080000,19.150000,19.990000,16.903732,18685200
2012-08-02,19.750000,20.170000,19.570000,19.709999,16.666962,16885200
2012-08-03,20.150000,20.719999,20.150000,20.330000,17.191236,19211800
2012-08-06,19.420000,20.709999,19.400000,20.440001,17.284256,25388400
2012-08-07,20.540001,21.209999,20.480000,20.870001,17.647869,22287400
2012-08-08,21.150000,21.969999,21.110001,21.870001,18.493477,22534900
2012-08-09,21.709999,21.920000,21.540001,21.809999,18.442738,15152600
2012-08-10,21.620001,22.000000,21.459999,21.980000,18.586494,9773400
2012-08-13,21.900000,21.990000,21.549999,21.879999,18.501932,13046900
2012-08-14,21.980000,22.059999,21.530001,21.670000,18.324354,11828600
2012-08-15,21.660000,21.879999,21.559999,21.740000,18.383547,10929500
2012-08-16,22.040001,22.299999,21.879999,22.230000,18.797897,12691900
2012-08-17,22.200001,22.379999,22.080000,22.280001,18.840178,10767600
2012-08-20,22.360001,22.430000,22.100000,22.379999,18.924736,9612800
2012-08-21,22.549999,22.629999,21.820000,21.900000,18.518847,13791300
2012-08-22,21.940001,22.180000,21.750000,22.120001,18.704882,12605100
2012-08-23,22.049999,22.110001,21.639999,21.730000,18.375092,10450500
2012-08-24,21.770000,22.010000,21.469999,21.730000,18.375092,10611300
2012-08-27,21.530001,21.830000,21.440001,21.670000,18.324354,6145700
2012-08-28,21.620001,21.790001,21.510000,21.600000,18.265163,6344100
2012-08-29,21.580000,21.639999,21.250000,21.350000,18.053759,8312800
2012-08-30,21.280001,21.389999,21.020000,21.180000,17.910006,12188500
2012-08-31,21.250000,21.410000,21.070000,21.139999,17.876181,11129500
2012-09-04,21.030001,21.070000,20.600000,20.670000,17.478746,9521200
2012-09-05,20.780001,20.950001,20.500000,20.830000,17.614042,8724200
2012-09-06,20.990000,21.570000,20.889999,21.440001,18.129864,10602800
2012-09-07,21.620001,22.270000,21.530001,22.129999,18.713335,9434800
2012-09-10,21.870001,22.040001,21.670000,21.740000,18.383547,9230300
2012-09-11,21.870001,22.400000,21.820000,22.309999,18.865543,10076300
2012-09-12,22.540001,22.680000,22.240000,22.469999,19.000841,9797600
2012-09-13,22.629999,23.660000,22.480000,23.540001,19.905645,18431800
2012-09-14,23.809999,24.830000,23.799999,24.180000,20.446835,28589200
2012-09-17,24.049999,24.400000,23.730000,23.850000,20.167784,13222100
2012-09-18,23.879999,24.049999,23.639999,23.879999,20.193150,12173200
2012-09-19,23.709999,23.850000,23.160000,23.209999,19.626593,16323200
2012-09-20,23.100000,23.690001,22.830000,23.420000,19.804174,17867900
